,iso3,year,democracy
1061,JPN,1790,0.028
1062,JPN,1791,0.028
1063,JPN,1792,0.028
1064,JPN,1793,0.028
1065,JPN,1794,0.028
1066,JPN,1795,0.028
1067,JPN,1796,0.028
1068,JPN,1797,0.028
1069,JPN,1798,0.028
1070,JPN,1799,0.028
1071,JPN,1800,0.028
1072,JPN,1801,0.028
1073,JPN,1802,0.028
1074,JPN,1803,0.028
1075,JPN,1804,0.028
1076,JPN,1805,0.028
1077,JPN,1806,0.028
1078,JPN,1807,0.028
1079,JPN,1808,0.028
1080,JPN,1809,0.028
1081,JPN,1810,0.028
1082,JPN,1811,0.028
1083,JPN,1812,0.028
1084,JPN,1813,0.028
1085,JPN,1814,0.028
1086,JPN,1815,0.028
1087,JPN,1816,0.028
1088,JPN,1817,0.028
1089,JPN,1818,0.028
1090,JPN,1819,0.028
1091,JPN,1820,0.028
1092,JPN,1821,0.028
1093,JPN,1822,0.028
1094,JPN,1823,0.028
1095,JPN,1824,0.028
1096,JPN,1825,0.028
1097,JPN,1826,0.028
1098,JPN,1827,0.028
1099,JPN,1828,0.028
1100,JPN,1829,0.028
1101,JPN,1830,0.028
1102,JPN,1831,0.028
1103,JPN,1832,0.028
1104,JPN,1833,0.028
1105,JPN,1834,0.028
1106,JPN,1835,0.028
1107,JPN,1836,0.028
1108,JPN,1837,0.028
1109,JPN,1838,0.028
1110,JPN,1839,0.028
1111,JPN,1840,0.028
1112,JPN,1841,0.028
1113,JPN,1842,0.028
1114,JPN,1843,0.028
1115,JPN,1844,0.028
1116,JPN,1845,0.028
1117,JPN,1846,0.028
1118,JPN,1847,0.028
1119,JPN,1848,0.028
1120,JPN,1849,0.028
1121,JPN,1850,0.031
1122,JPN,1851,0.031
1123,JPN,1852,0.031
1124,JPN,1853,0.031
1125,JPN,1854,0.031
1126,JPN,1855,0.031
1127,JPN,1856,0.031
1128,JPN,1857,0.031
1129,JPN,1858,0.031
1130,JPN,1859,0.031
1131,JPN,1860,0.031
1132,JPN,1861,0.031
1133,JPN,1862,0.031
1134,JPN,1863,0.031
1135,JPN,1864,0.031
1136,JPN,1865,0.031
1137,JPN,1866,0.031
1138,JPN,1867,0.031
1139,JPN,1868,0.038
1140,JPN,1869,0.047
1141,JPN,1870,0.087
1142,JPN,1871,0.087
1143,JPN,1872,0.087
1144,JPN,1873,0.087
1145,JPN,1874,0.087
1146,JPN,1875,0.087
1147,JPN,1876,0.087
1148,JPN,1877,0.087
1149,JPN,1878,0.087
1150,JPN,1879,0.087
1151,JPN,1880,0.087
1152,JPN,1881,0.087
1153,JPN,1882,0.087
1154,JPN,1883,0.087
1155,JPN,1884,0.087
1156,JPN,1885,0.087
1157,JPN,1886,0.087
1158,JPN,1887,0.087
1159,JPN,1888,0.087
1160,JPN,1889,0.087
1161,JPN,1890,0.132
1162,JPN,1891,0.168
1163,JPN,1892,0.157
1164,JPN,1893,0.154
1165,JPN,1894,0.161
1166,JPN,1895,0.162
1167,JPN,1896,0.162
1168,JPN,1897,0.162
1169,JPN,1898,0.163
1170,JPN,1899,0.162
1171,JPN,1900,0.174
1172,JPN,1901,0.176
1173,JPN,1902,0.176
1174,JPN,1903,0.176
1175,JPN,1904,0.175
1176,JPN,1905,0.175
1177,JPN,1906,0.178
1178,JPN,1907,0.178
1179,JPN,1908,0.177
1180,JPN,1909,0.177
1181,JPN,1910,0.179
1182,JPN,1911,0.181
1183,JPN,1912,0.179
1184,JPN,1913,0.178
1185,JPN,1914,0.178
1186,JPN,1915,0.179
1187,JPN,1916,0.179
1188,JPN,1917,0.185
1189,JPN,1918,0.187
1190,JPN,1919,0.187
1191,JPN,1920,0.19
1192,JPN,1921,0.189
1193,JPN,1922,0.189
1194,JPN,1923,0.189
1195,JPN,1924,0.197
1196,JPN,1925,0.194
1197,JPN,1926,0.214
1198,JPN,1927,0.214
1199,JPN,1928,0.213
1200,JPN,1929,0.213
1201,JPN,1930,0.208
1202,JPN,1931,0.208
1203,JPN,1932,0.206
1204,JPN,1933,0.204
1205,JPN,1934,0.201
1206,JPN,1935,0.199
1207,JPN,1936,0.199
1208,JPN,1937,0.177
1209,JPN,1938,0.173
1210,JPN,1939,0.172
1211,JPN,1940,0.151
1212,JPN,1941,0.149
1213,JPN,1942,0.143
1214,JPN,1943,0.14
1215,JPN,1944,0.14
1216,JPN,1945,0.187
1217,JPN,1946,0.312
1218,JPN,1947,0.37
1219,JPN,1948,0.372
1220,JPN,1949,0.374
1221,JPN,1950,0.376
1222,JPN,1951,0.376
1223,JPN,1952,0.619
1224,JPN,1953,0.782
1225,JPN,1954,0.782
1226,JPN,1955,0.816
1227,JPN,1956,0.826
1228,JPN,1957,0.826
1229,JPN,1958,0.832
1230,JPN,1959,0.836
1231,JPN,1960,0.836
1232,JPN,1961,0.834
1233,JPN,1962,0.834
1234,JPN,1963,0.834
1235,JPN,1964,0.834
1236,JPN,1965,0.834
1237,JPN,1966,0.834
1238,JPN,1967,0.834
1239,JPN,1968,0.834
1240,JPN,1969,0.834
1241,JPN,1970,0.834
1242,JPN,1971,0.839
1243,JPN,1972,0.839
1244,JPN,1973,0.839
1245,JPN,1974,0.839
1246,JPN,1975,0.839
1247,JPN,1976,0.839
1248,JPN,1977,0.839
1249,JPN,1978,0.839
1250,JPN,1979,0.839
1251,JPN,1980,0.842
1252,JPN,1981,0.842
1253,JPN,1982,0.842
1254,JPN,1983,0.841
1255,JPN,1984,0.837
1256,JPN,1985,0.839
1257,JPN,1986,0.839
1258,JPN,1987,0.838
1259,JPN,1988,0.838
1260,JPN,1989,0.838
1261,JPN,1990,0.841
1262,JPN,1991,0.841
1263,JPN,1992,0.841
1264,JPN,1993,0.841
1265,JPN,1994,0.841
1266,JPN,1995,0.841
1267,JPN,1996,0.841
1268,JPN,1997,0.841
1269,JPN,1998,0.841
1270,JPN,1999,0.841
1271,JPN,2000,0.842
1272,JPN,2001,0.843
1273,JPN,2002,0.843
1274,JPN,2003,0.843
1275,JPN,2004,0.842
1276,JPN,2005,0.844
1277,JPN,2006,0.848
1278,JPN,2007,0.848
1279,JPN,2008,0.848
1280,JPN,2009,0.856
1281,JPN,2010,0.857
1282,JPN,2011,0.857
1283,JPN,2012,0.852
1284,JPN,2013,0.834
1285,JPN,2014,0.834
1286,JPN,2015,0.832
1287,JPN,2016,0.832
1288,JPN,2017,0.831
1289,JPN,2018,0.849
1290,JPN,2019,0.839
1291,JPN,2020,0.839
1292,JPN,2021,0.838
1293,JPN,2022,0.833
1294,MMR,1789,0.023
1295,MMR,1790,0.02
1296,MMR,1791,0.02
1297,MMR,1792,0.02
1298,MMR,1793,0.02
1299,MMR,1794,0.02
1300,MMR,1795,0.02
1301,MMR,1796,0.02
1302,MMR,1797,0.02
1303,MMR,1798,0.02
1304,MMR,1799,0.02
1305,MMR,1800,0.02
1306,MMR,1801,0.02
1307,MMR,1802,0.02
1308,MMR,1803,0.02
1309,MMR,1804,0.02
1310,MMR,1805,0.02
1311,MMR,1806,0.02
1312,MMR,1807,0.02
1313,MMR,1808,0.02
1314,MMR,1809,0.02
1315,MMR,1810,0.02
1316,MMR,1811,0.02
1317,MMR,1812,0.02
1318,MMR,1813,0.02
1319,MMR,1814,0.02
1320,MMR,1815,0.02
1321,MMR,1816,0.02
1322,MMR,1817,0.02
1323,MMR,1818,0.02
1324,MMR,1819,0.02
1325,MMR,1820,0.02
1326,MMR,1821,0.02
1327,MMR,1822,0.02
1328,MMR,1823,0.02
1329,MMR,1824,0.02
1330,MMR,1825,0.02
1331,MMR,1826,0.02
1332,MMR,1827,0.02
1333,MMR,1828,0.02
1334,MMR,1829,0.02
1335,MMR,1830,0.02
1336,MMR,1831,0.02
1337,MMR,1832,0.02
1338,MMR,1833,0.02
1339,MMR,1834,0.02
1340,MMR,1835,0.02
1341,MMR,1836,0.02
1342,MMR,1837,0.032
1343,MMR,1838,0.032
1344,MMR,1839,0.032
1345,MMR,1840,0.032
1346,MMR,1841,0.032
1347,MMR,1842,0.032
1348,MMR,1843,0.032
1349,MMR,1844,0.032
1350,MMR,1845,0.032
1351,MMR,1846,0.032
1352,MMR,1847,0.032
1353,MMR,1848,0.032
1354,MMR,1849,0.032
1355,MMR,1850,0.032
1356,MMR,1851,0.032
1357,MMR,1852,0.032
1358,MMR,1853,0.032
1359,MMR,1854,0.032
1360,MMR,1855,0.032
1361,MMR,1856,0.032
1362,MMR,1857,0.032
1363,MMR,1858,0.032
1364,MMR,1859,0.032
1365,MMR,1860,0.032
1366,MMR,1861,0.032
1367,MMR,1862,0.036
1368,MMR,1863,0.036
1369,MMR,1864,0.036
1370,MMR,1865,0.036
1371,MMR,1866,0.036
1372,MMR,1867,0.036
1373,MMR,1868,0.036
1374,MMR,1869,0.036
1375,MMR,1870,0.036
1376,MMR,1871,0.036
1377,MMR,1872,0.036
1378,MMR,1873,0.058
1379,MMR,1874,0.058
1380,MMR,1875,0.058
1381,MMR,1876,0.058
1382,MMR,1877,0.058
1383,MMR,1878,0.058
1384,MMR,1879,0.058
1385,MMR,1880,0.058
1386,MMR,1881,0.058
1387,MMR,1882,0.058
1388,MMR,1883,0.058
1389,MMR,1884,0.058
1390,MMR,1885,0.058
1391,MMR,1886,0.092
1392,MMR,1887,0.092
1393,MMR,1888,0.092
1394,MMR,1889,0.092
1395,MMR,1890,0.092
1396,MMR,1891,0.092
1397,MMR,1892,0.092
1398,MMR,1893,0.092
1399,MMR,1894,0.092
1400,MMR,1895,0.092
1401,MMR,1896,0.092
1402,MMR,1897,0.092
1403,MMR,1898,0.092
1404,MMR,1899,0.092
1405,MMR,1900,0.091
1406,MMR,1901,0.091
1407,MMR,1902,0.091
1408,MMR,1903,0.091
1409,MMR,1904,0.091
1410,MMR,1905,0.091
1411,MMR,1906,0.091
1412,MMR,1907,0.091
1413,MMR,1908,0.091
1414,MMR,1909,0.091
1415,MMR,1910,0.091
1416,MMR,1911,0.091
1417,MMR,1912,0.091
1418,MMR,1913,0.091
1419,MMR,1914,0.091
1420,MMR,1915,0.091
1421,MMR,1916,0.091
1422,MMR,1917,0.091
1423,MMR,1918,0.091
1424,MMR,1919,0.091
1425,MMR,1920,0.091
1426,MMR,1921,0.096
1427,MMR,1922,0.139
1428,MMR,1923,0.198
1429,MMR,1924,0.198
1430,MMR,1925,0.198
1431,MMR,1926,0.197
1432,MMR,1927,0.197
1433,MMR,1928,0.197
1434,MMR,1929,0.196
1435,MMR,1930,0.196
1436,MMR,1931,0.196
1437,MMR,1932,0.196
1438,MMR,1933,0.199
1439,MMR,1934,0.199
1440,MMR,1935,0.204
1441,MMR,1936,0.209
1442,MMR,1937,0.224
1443,MMR,1938,0.224
1444,MMR,1939,0.224
1445,MMR,1940,0.224
1446,MMR,1941,0.219
1447,MMR,1942,0.117
1448,MMR,1943,0.092
1449,MMR,1944,0.095
1450,MMR,1945,0.131
1451,MMR,1946,0.166
1452,MMR,1947,0.197
1453,MMR,1948,0.223
1454,MMR,1949,0.226
1455,MMR,1950,0.225
1456,MMR,1951,0.257
1457,MMR,1952,0.394
1458,MMR,1953,0.431
1459,MMR,1954,0.431
1460,MMR,1955,0.431
1461,MMR,1956,0.428
1462,MMR,1957,0.426
1463,MMR,1958,0.408
1464,MMR,1959,0.408
1465,MMR,1960,0.421
1466,MMR,1961,0.428
1467,MMR,1962,0.131
1468,MMR,1963,0.077
1469,MMR,1964,0.07
1470,MMR,1965,0.07
1471,MMR,1966,0.07
1472,MMR,1967,0.07
1473,MMR,1968,0.07
1474,MMR,1969,0.07
1475,MMR,1970,0.07
1476,MMR,1971,0.07
1477,MMR,1972,0.07
1478,MMR,1973,0.07
1479,MMR,1974,0.073
1480,MMR,1975,0.073
1481,MMR,1976,0.136
1482,MMR,1977,0.136
1483,MMR,1978,0.136
1484,MMR,1979,0.136
1485,MMR,1980,0.137
1486,MMR,1981,0.137
1487,MMR,1982,0.137
1488,MMR,1983,0.137
1489,MMR,1984,0.137
1490,MMR,1985,0.137
1491,MMR,1986,0.137
1492,MMR,1987,0.137
1493,MMR,1988,0.125
1494,MMR,1989,0.09
1495,MMR,1990,0.115
1496,MMR,1991,0.094
1497,MMR,1992,0.094
1498,MMR,1993,0.094
1499,MMR,1994,0.094
1500,MMR,1995,0.094
1501,MMR,1996,0.094
1502,MMR,1997,0.094
1503,MMR,1998,0.094
1504,MMR,1999,0.094
1505,MMR,2000,0.094
1506,MMR,2001,0.094
1507,MMR,2002,0.094
1508,MMR,2003,0.094
1509,MMR,2004,0.094
1510,MMR,2005,0.094
1511,MMR,2006,0.095
1512,MMR,2007,0.095
1513,MMR,2008,0.095
1514,MMR,2009,0.096
1515,MMR,2010,0.119
1516,MMR,2011,0.201
1517,MMR,2012,0.304
1518,MMR,2013,0.358
1519,MMR,2014,0.353
1520,MMR,2015,0.375
1521,MMR,2016,0.413
1522,MMR,2017,0.411
1523,MMR,2018,0.405
1524,MMR,2019,0.434
1525,MMR,2020,0.438
1526,MMR,2021,0.107
1527,MMR,2022,0.093
1528,RUS,1789,0.029
1529,RUS,1790,0.02
1530,RUS,1791,0.02
1531,RUS,1792,0.02
1532,RUS,1793,0.02
1533,RUS,1794,0.02
1534,RUS,1795,0.02
1535,RUS,1796,0.02
1536,RUS,1797,0.02
1537,RUS,1798,0.02
1538,RUS,1799,0.02
1539,RUS,1800,0.02
1540,RUS,1801,0.02
1541,RUS,1802,0.02
1542,RUS,1803,0.02
1543,RUS,1804,0.02
1544,RUS,1805,0.02
1545,RUS,1806,0.02
1546,RUS,1807,0.02
1547,RUS,1808,0.02
1548,RUS,1809,0.02
1549,RUS,1810,0.02
1550,RUS,1811,0.02
1551,RUS,1812,0.02
1552,RUS,1813,0.02
1553,RUS,1814,0.02
1554,RUS,1815,0.02
1555,RUS,1816,0.02
1556,RUS,1817,0.02
1557,RUS,1818,0.02
1558,RUS,1819,0.02
1559,RUS,1820,0.02
1560,RUS,1821,0.02
1561,RUS,1822,0.02
1562,RUS,1823,0.02
1563,RUS,1824,0.02
1564,RUS,1825,0.02
1565,RUS,1826,0.018
1566,RUS,1827,0.018
1567,RUS,1828,0.018
1568,RUS,1829,0.018
1569,RUS,1830,0.018
1570,RUS,1831,0.018
1571,RUS,1832,0.018
1572,RUS,1833,0.018
1573,RUS,1834,0.018
1574,RUS,1835,0.018
1575,RUS,1836,0.018
1576,RUS,1837,0.018
1577,RUS,1838,0.018
1578,RUS,1839,0.018
1579,RUS,1840,0.018
1580,RUS,1841,0.018
1581,RUS,1842,0.018
1582,RUS,1843,0.018
1583,RUS,1844,0.018
1584,RUS,1845,0.018
1585,RUS,1846,0.018
1586,RUS,1847,0.018
1587,RUS,1848,0.016
1588,RUS,1849,0.016
1589,RUS,1850,0.016
1590,RUS,1851,0.016
1591,RUS,1852,0.016
1592,RUS,1853,0.016
1593,RUS,1854,0.016
1594,RUS,1855,0.028
1595,RUS,1856,0.031
1596,RUS,1857,0.031
1597,RUS,1858,0.031
1598,RUS,1859,0.031
1599,RUS,1860,0.031
1600,RUS,1861,0.031
1601,RUS,1862,0.031
1602,RUS,1863,0.031
1603,RUS,1864,0.031
1604,RUS,1865,0.036
1605,RUS,1866,0.036
1606,RUS,1867,0.036
1607,RUS,1868,0.036
1608,RUS,1869,0.036
1609,RUS,1870,0.036
1610,RUS,1871,0.036
1611,RUS,1872,0.036
1612,RUS,1873,0.033
1613,RUS,1874,0.033
1614,RUS,1875,0.033
1615,RUS,1876,0.033
1616,RUS,1877,0.033
1617,RUS,1878,0.033
1618,RUS,1879,0.033
1619,RUS,1880,0.033
1620,RUS,1881,0.033
1621,RUS,1882,0.036
1622,RUS,1883,0.036
1623,RUS,1884,0.036
1624,RUS,1885,0.036
1625,RUS,1886,0.036
1626,RUS,1887,0.036
1627,RUS,1888,0.036
1628,RUS,1889,0.036
1629,RUS,1890,0.036
1630,RUS,1891,0.036
1631,RUS,1892,0.036
1632,RUS,1893,0.038
1633,RUS,1894,0.038
1634,RUS,1895,0.038
1635,RUS,1896,0.038
1636,RUS,1897,0.038
1637,RUS,1898,0.034
1638,RUS,1899,0.034
1639,RUS,1900,0.048
1640,RUS,1901,0.048
1641,RUS,1902,0.048
1642,RUS,1903,0.048
1643,RUS,1904,0.049
1644,RUS,1905,0.067
1645,RUS,1906,0.109
1646,RUS,1907,0.108
1647,RUS,1908,0.106
1648,RUS,1909,0.107
1649,RUS,1910,0.107
1650,RUS,1911,0.107
1651,RUS,1912,0.106
1652,RUS,1913,0.106
1653,RUS,1914,0.106
1654,RUS,1915,0.105
1655,RUS,1916,0.105
1656,RUS,1917,0.098
1657,RUS,1918,0.127
1658,RUS,1919,0.116
1659,RUS,1920,0.116
1660,RUS,1921,0.113
1661,RUS,1922,0.112
1662,RUS,1923,0.115
1663,RUS,1924,0.115
1664,RUS,1925,0.113
1665,RUS,1926,0.113
1666,RUS,1927,0.112
1667,RUS,1928,0.112
1668,RUS,1929,0.112
1669,RUS,1930,0.112
1670,RUS,1931,0.114
1671,RUS,1932,0.114
1672,RUS,1933,0.114
1673,RUS,1934,0.114
1674,RUS,1935,0.114
1675,RUS,1936,0.114
1676,RUS,1937,0.119
1677,RUS,1938,0.097
1678,RUS,1939,0.097
1679,RUS,1940,0.097
1680,RUS,1941,0.095
1681,RUS,1942,0.095
1682,RUS,1943,0.095
1683,RUS,1944,0.095
1684,RUS,1945,0.095
1685,RUS,1946,0.099
1686,RUS,1947,0.099
1687,RUS,1948,0.099
1688,RUS,1949,0.099
1689,RUS,1950,0.102
1690,RUS,1951,0.102
1691,RUS,1952,0.102
1692,RUS,1953,0.103
1693,RUS,1954,0.105
1694,RUS,1955,0.105
1695,RUS,1956,0.106
1696,RUS,1957,0.106
1697,RUS,1958,0.108
1698,RUS,1959,0.109
1699,RUS,1960,0.109
1700,RUS,1961,0.109
1701,RUS,1962,0.096
1702,RUS,1963,0.093
1703,RUS,1964,0.093
1704,RUS,1965,0.093
1705,RUS,1966,0.092
1706,RUS,1967,0.092
1707,RUS,1968,0.092
1708,RUS,1969,0.092
1709,RUS,1970,0.102
1710,RUS,1971,0.109
1711,RUS,1972,0.109
1712,RUS,1973,0.109
1713,RUS,1974,0.108
1714,RUS,1975,0.108
1715,RUS,1976,0.108
1716,RUS,1977,0.108
1717,RUS,1978,0.108
1718,RUS,1979,0.109
1719,RUS,1980,0.109
1720,RUS,1981,0.109
1721,RUS,1982,0.109
1722,RUS,1983,0.109
1723,RUS,1984,0.107
1724,RUS,1985,0.11
1725,RUS,1986,0.119
1726,RUS,1987,0.145
1727,RUS,1988,0.146
1728,RUS,1989,0.177
1729,RUS,1990,0.237
1730,RUS,1991,0.256
1731,RUS,1992,0.502
1732,RUS,1993,0.483
1733,RUS,1994,0.482
1734,RUS,1995,0.48
1735,RUS,1996,0.467
1736,RUS,1997,0.462
1737,RUS,1998,0.462
1738,RUS,1999,0.466
1739,RUS,2000,0.412
1740,RUS,2001,0.381
1741,RUS,2002,0.359
1742,RUS,2003,0.347
1743,RUS,2004,0.324
1744,RUS,2005,0.321
1745,RUS,2006,0.325
1746,RUS,2007,0.314
1747,RUS,2008,0.308
1748,RUS,2009,0.309
1749,RUS,2010,0.307
1750,RUS,2011,0.305
1751,RUS,2012,0.282
1752,RUS,2013,0.277
1753,RUS,2014,0.27
1754,RUS,2015,0.269
1755,RUS,2016,0.267
1756,RUS,2017,0.267
1757,RUS,2018,0.268
1758,RUS,2019,0.267
1759,RUS,2020,0.263
1760,RUS,2021,0.252
1761,RUS,2022,0.209
1762,ALB,1912,
1763,ALB,1913,
1764,ALB,1914,0.097
1765,ALB,1915,0.081
1766,ALB,1916,0.093
1767,ALB,1917,0.093
1768,ALB,1918,0.098
1769,ALB,1919,0.134
1770,ALB,1920,0.143
1771,ALB,1921,0.212
1772,ALB,1922,0.223
1773,ALB,1923,0.206
1774,ALB,1924,0.145
1775,ALB,1925,0.166
1776,ALB,1926,0.171
1777,ALB,1927,0.172
1778,ALB,1928,0.171
1779,ALB,1929,0.138
1780,ALB,1930,0.139
1781,ALB,1931,0.139
1782,ALB,1932,0.149
1783,ALB,1933,0.172
1784,ALB,1934,0.172
1785,ALB,1935,0.172
1786,ALB,1936,0.172
1787,ALB,1937,0.121
1788,ALB,1938,0.106
1789,ALB,1939,0.071
1790,ALB,1940,0.048
1791,ALB,1941,0.049
1792,ALB,1942,0.049
1793,ALB,1943,0.051
1794,ALB,1944,0.048
1795,ALB,1945,0.044
1796,ALB,1946,0.07
1797,ALB,1947,0.162
1798,ALB,1948,0.161
1799,ALB,1949,0.165
1800,ALB,1950,0.172
1801,ALB,1951,0.175
1802,ALB,1952,0.175
1803,ALB,1953,0.175
1804,ALB,1954,0.174
1805,ALB,1955,0.173
1806,ALB,1956,0.173
1807,ALB,1957,0.173
1808,ALB,1958,0.175
1809,ALB,1959,0.176
1810,ALB,1960,0.176
1811,ALB,1961,0.176
1812,ALB,1962,0.175
1813,ALB,1963,0.174
1814,ALB,1964,0.174
1815,ALB,1965,0.174
1816,ALB,1966,0.174
1817,ALB,1967,0.174
1818,ALB,1968,0.174
1819,ALB,1969,0.174
1820,ALB,1970,0.174
1821,ALB,1971,0.173
1822,ALB,1972,0.173
1823,ALB,1973,0.173
1824,ALB,1974,0.173
1825,ALB,1975,0.174
1826,ALB,1976,0.174
1827,ALB,1977,0.174
1828,ALB,1978,0.174
1829,ALB,1979,0.174
1830,ALB,1980,0.174
1831,ALB,1981,0.174
1832,ALB,1982,0.174
1833,ALB,1983,0.174
1834,ALB,1984,0.174
1835,ALB,1985,0.174
1836,ALB,1986,0.174
1837,ALB,1987,0.173
1838,ALB,1988,0.173
1839,ALB,1989,0.173
1840,ALB,1990,0.187
1841,ALB,1991,0.369
1842,ALB,1992,0.418
1843,ALB,1993,0.416
1844,ALB,1994,0.412
1845,ALB,1995,0.426
1846,ALB,1996,0.381
1847,ALB,1997,0.369
1848,ALB,1998,0.386
1849,ALB,1999,0.389
1850,ALB,2000,0.401
1851,ALB,2001,0.433
1852,ALB,2002,0.477
1853,ALB,2003,0.482
1854,ALB,2004,0.474
1855,ALB,2005,0.505
1856,ALB,2006,0.536
1857,ALB,2007,0.54
1858,ALB,2008,0.538
1859,ALB,2009,0.534
1860,ALB,2010,0.535
1861,ALB,2011,0.535
1862,ALB,2012,0.53
1863,ALB,2013,0.508
1864,ALB,2014,0.509
1865,ALB,2015,0.509
1866,ALB,2016,0.51
1867,ALB,2017,0.52
1868,ALB,2018,0.498
1869,ALB,2019,0.486
1870,ALB,2020,0.493
1871,ALB,2021,0.489
1872,ALB,2022,0.484
1873,EGY,1789,0.033
1874,EGY,1790,0.033
1875,EGY,1791,0.033
1876,EGY,1792,0.033
1877,EGY,1793,0.033
1878,EGY,1794,0.033
1879,EGY,1795,0.033
1880,EGY,1796,0.033
1881,EGY,1797,0.033
1882,EGY,1798,0.033
1883,EGY,1799,0.032
1884,EGY,1800,0.032
1885,EGY,1801,0.032
1886,EGY,1802,0.032
1887,EGY,1803,0.032
1888,EGY,1804,0.032
1889,EGY,1805,0.032
1890,EGY,1806,0.032
1891,EGY,1807,0.032
1892,EGY,1808,0.032
1893,EGY,1809,0.032
1894,EGY,1810,0.032
1895,EGY,1811,0.032
1896,EGY,1812,0.032
1897,EGY,1813,0.032
1898,EGY,1814,0.032
1899,EGY,1815,0.032
1900,EGY,1816,0.032
1901,EGY,1817,0.032
1902,EGY,1818,0.032
1903,EGY,1819,0.032
1904,EGY,1820,0.032
1905,EGY,1821,0.032
1906,EGY,1822,0.032
1907,EGY,1823,0.032
1908,EGY,1824,0.032
1909,EGY,1825,0.032
1910,EGY,1826,0.032
1911,EGY,1827,0.032
1912,EGY,1828,0.032
1913,EGY,1829,0.032
1914,EGY,1830,0.032
1915,EGY,1831,0.032
1916,EGY,1832,0.032
1917,EGY,1833,0.032
1918,EGY,1834,0.032
1919,EGY,1835,0.032
1920,EGY,1836,0.032
1921,EGY,1837,0.032
1922,EGY,1838,0.032
1923,EGY,1839,0.032
1924,EGY,1840,0.032
1925,EGY,1841,0.032
1926,EGY,1842,0.032
1927,EGY,1843,0.032
1928,EGY,1844,0.032
1929,EGY,1845,0.032
1930,EGY,1846,0.032
1931,EGY,1847,0.032
1932,EGY,1848,0.032
1933,EGY,1849,0.032
1934,EGY,1850,0.032
1935,EGY,1851,0.032
1936,EGY,1852,0.032
1937,EGY,1853,0.032
1938,EGY,1854,0.032
1939,EGY,1855,0.032
1940,EGY,1856,0.032
1941,EGY,1857,0.032
1942,EGY,1858,0.032
1943,EGY,1859,0.032
1944,EGY,1860,0.032
1945,EGY,1861,0.032
1946,EGY,1862,0.032
1947,EGY,1863,0.036
1948,EGY,1864,0.036
1949,EGY,1865,0.036
1950,EGY,1866,0.038
1951,EGY,1867,0.038
1952,EGY,1868,0.038
1953,EGY,1869,0.038
1954,EGY,1870,0.038
1955,EGY,1871,0.038
1956,EGY,1872,0.038
1957,EGY,1873,0.038
1958,EGY,1874,0.038
1959,EGY,1875,0.038
1960,EGY,1876,0.038
1961,EGY,1877,0.038
1962,EGY,1878,0.042
1963,EGY,1879,0.069
1964,EGY,1880,0.069
1965,EGY,1881,0.071
1966,EGY,1882,0.071
1967,EGY,1883,0.152
1968,EGY,1884,0.152
1969,EGY,1885,0.152
1970,EGY,1886,0.152
1971,EGY,1887,0.152
1972,EGY,1888,0.152
1973,EGY,1889,0.152
1974,EGY,1890,0.152
1975,EGY,1891,0.152
1976,EGY,1892,0.152
1977,EGY,1893,0.152
1978,EGY,1894,0.152
1979,EGY,1895,0.152
1980,EGY,1896,0.152
1981,EGY,1897,0.152
1982,EGY,1898,0.152
1983,EGY,1899,0.152
1984,EGY,1900,0.122
1985,EGY,1901,0.123
1986,EGY,1902,0.123
1987,EGY,1903,0.123
1988,EGY,1904,0.123
1989,EGY,1905,0.123
1990,EGY,1906,0.123
1991,EGY,1907,0.132
1992,EGY,1908,0.132
1993,EGY,1909,0.132
1994,EGY,1910,0.132
1995,EGY,1911,0.132
1996,EGY,1912,0.132
1997,EGY,1913,0.11
1998,EGY,1914,0.087
1999,EGY,1915,0.084
2000,EGY,1916,0.084
2001,EGY,1917,0.084
2002,EGY,1918,0.084
2003,EGY,1919,0.086
2004,EGY,1920,0.086
2005,EGY,1921,0.086
2006,EGY,1922,0.086
2007,EGY,1923,0.087
2008,EGY,1924,0.12
2009,EGY,1925,0.12
2010,EGY,1926,0.12
2011,EGY,1927,0.12
2012,EGY,1928,0.12
2013,EGY,1929,0.12
2014,EGY,1930,0.118
2015,EGY,1931,0.091
2016,EGY,1932,0.091
2017,EGY,1933,0.091
2018,EGY,1934,0.091
2019,EGY,1935,0.091
2020,EGY,1936,0.116
2021,EGY,1937,0.116
2022,EGY,1938,0.131
2023,EGY,1939,0.131
2024,EGY,1940,0.131
2025,EGY,1941,0.131
2026,EGY,1942,0.131
2027,EGY,1943,0.131
2028,EGY,1944,0.131
2029,EGY,1945,0.159
2030,EGY,1946,0.159
2031,EGY,1947,0.159
2032,EGY,1948,0.159
2033,EGY,1949,0.159
2034,EGY,1950,0.186
2035,EGY,1951,0.185
2036,EGY,1952,0.156
2037,EGY,1953,0.07
2038,EGY,1954,0.061
2039,EGY,1955,0.061
2040,EGY,1956,0.078
2041,EGY,1957,0.127
2042,EGY,1958,0.158
2043,EGY,1959,0.155
2044,EGY,1960,0.169
2045,EGY,1961,0.153
2046,EGY,1962,0.131
2047,EGY,1963,0.154
2048,EGY,1964,0.183
2049,EGY,1965,0.19
2050,EGY,1966,0.19
2051,EGY,1967,0.189
2052,EGY,1968,0.189
2053,EGY,1969,0.186
2054,EGY,1970,0.193
2055,EGY,1971,0.206
2056,EGY,1972,0.202
2057,EGY,1973,0.202
2058,EGY,1974,0.202
2059,EGY,1975,0.202
